Identifiant	Date	Nom.latin	Nom.vernaculaire	Numéro.espèce	Famille	Commune	Département	Rue	Station	Pieds.d'arbre	Fissure	Mur	Plate.bande	Haie	Chemin	Pelouse	Aménagements	Latitude.début.rue	Longitude.début.rue	Latitude.fin.rue	Longitude.fin.rue	Distance.à.Paris.(m)	Longueur.rue.(m)	Classe.longueur	Classe.distance.à.Paris
1326258	2014/04/16	Plantago lanceolata L.	Plantain étroit	49948	Plantaginaceae	Saint-Prix	95	Avenue du Général Leclerc	Saint-Prix_Avenue du Général Leclerc_1	0	1	1	1	0	0	0	3	49.00122	2.26381	49.00178	2.26319	17311.5302631789	76.9181456715892	050 - 100 m	10 - 30 km
1326269	2014/04/16	Asplenium ruta-muraria L.	Rue des murailles	7681	Aspleniaceae	Saint-Prix	95	Avenue du Général Leclerc	Saint-Prix_Avenue du Général Leclerc_1	0	1	1	1	0	0	0	3	49.00122	2.26381	49.00178	2.26319	17311.5302631789	76.9181456715892	050 - 100 m	10 - 30 km
1326270	2014/04/16	Viola odorata L.	Violette odorante	72389	Violaceae	Saint-Prix	95	Avenue du Général Leclerc	Saint-Prix_Avenue du Général Leclerc_1	0	1	1	1	0	0	0	3	49.00122	2.26381	49.00178	2.26319	17311.5302631789	76.9181456715892	050 - 100 m	10 - 30 km
1326271	2014/04/16	Picris echioides L.	Picride fausse vipérine	49346	Asteraceae	Saint-Prix	95	Avenue du Général Leclerc	Saint-Prix_Avenue du Général Leclerc_1	0	1	1	1	0	0	0	3	49.00122	2.26381	49.00178	2.26319	17311.5302631789	76.9181456715892	050 - 100 m	10 - 30 km
1326272	2014/04/16	Crepis capillaris (L.) Wallr.	Crépide à tiges capillaires	19630	Asteraceae	Saint-Prix	95	Avenue du Général Leclerc	Saint-Prix_Avenue du Général Leclerc_1	0	1	1	1	0	0	0	3	49.00122	2.26381	49.00178	2.26319	17311.5302631789	76.9181456715892	050 - 100 m	10 - 30 km
1334107	2014/04/16	Polygonum aviculare L.	Renouée des oiseaux	51363	Polygonaceae	Saint-Prix	95	Avenue du Général Leclerc	Saint-Prix_Avenue du Général Leclerc_1	0	1	1	1	0	0	0	3	49.00122	2.26381	49.00178	2.26319	17311.5302631789	76.9181456715892	050 - 100 m	10 - 30 km
1334108	2014/04/16	Quercus robur L.	Chêne pédonculé	75316	Fagaceae	Saint-Prix	95	Avenue du Général Leclerc	Saint-Prix_Avenue du Général Leclerc_1	0	1	1	1	0	0	0	3	49.00122	2.26381	49.00178	2.26319	17311.5302631789	76.9181456715892	050 - 100 m	10 - 30 km
1334109	2014/04/16	Papaver rhoeas L.	Coquelicot	75277	Papaveraceae	Saint-Prix	95	Avenue du Général Leclerc	Saint-Prix_Avenue du Général Leclerc_1	0	1	1	1	0	0	0	3	49.00122	2.26381	49.00178	2.26319	17311.5302631789	76.9181456715892	050 - 100 m	10 - 30 km
1334110	2014/04/16	Catapodium rigidum (L.) C.E.Hubb.	Fétuque raide	14806	Poaceae	Saint-Prix	95	Avenue du Général Leclerc	Saint-Prix_Avenue du Général Leclerc_1	0	1	1	1	0	0	0	3	49.00122	2.26381	49.00178	2.26319	17311.5302631789	76.9181456715892	050 - 100 m	10 - 30 km
1334112	2014/04/16	Galium aparine L.	Gaillet accrochant	28896	Rubiaceae	Saint-Prix	95	Avenue du Général Leclerc	Saint-Prix_Avenue du Général Leclerc_1	0	1	1	1	0	0	0	3	49.00122	2.26381	49.00178	2.26319	17311.5302631789	76.9181456715892	050 - 100 m	10 - 30 km
1334113	2014/04/16	Draba verna L.	Drave de printemps	22994	Brassicaceae	Saint-Prix	95	Avenue du Général Leclerc	Saint-Prix_Avenue du Général Leclerc_1	0	1	1	1	0	0	0	3	49.00122	2.26381	49.00178	2.26319	17311.5302631789	76.9181456715892	050 - 100 m	10 - 30 km
1334114	2014/04/16	Geum urbanum L.	Benoîte commune	30154	Rosaceae	Saint-Prix	95	Avenue du Général Leclerc	Saint-Prix_Avenue du Général Leclerc_1	0	1	1	1	0	0	0	3	49.00122	2.26381	49.00178	2.26319	17311.5302631789	76.9181456715892	050 - 100 m	10 - 30 km
1334115	2014/04/16	Euphorbia characias L.	Euphorbe characias	25806	Euphorbiaceae	Saint-Prix	95	Avenue du Général Leclerc	Saint-Prix_Avenue du Général Leclerc_1	0	1	1	1	0	0	0	3	49.00122	2.26381	49.00178	2.26319	17311.5302631789	76.9181456715892	050 - 100 m	10 - 30 km
1334117	2014/04/16	Cerastium fontanum Baumg.	NA	15840	Caryophyllaceae	Saint-Prix	95	Avenue du Général Leclerc	Saint-Prix_Avenue du Général Leclerc_1	0	1	1	1	0	0	0	3	49.00122	2.26381	49.00178	2.26319	17311.5302631789	76.9181456715892	050 - 100 m	10 - 30 km
1334119	2014/04/16	Acer platanoides L.	Érable plane	74934	Sapindaceae	Saint-Prix	95	Avenue du Général Leclerc	Saint-Prix_Avenue du Général Leclerc_1	0	1	1	1	0	0	0	3	49.00122	2.26381	49.00178	2.26319	17311.5302631789	76.9181456715892	050 - 100 m	10 - 30 km
1334122	2014/04/16	Asplenium L.	NA	85945	Aspleniaceae	Saint-Prix	95	Avenue du Général Leclerc	Saint-Prix_Avenue du Général Leclerc_1	0	1	1	1	0	0	0	3	49.00122	2.26381	49.00178	2.26319	17311.5302631789	76.9181456715892	050 - 100 m	10 - 30 km
1326669	2014/04/15	Dryopteris filix-mas (L.) Schott	Fougère mâle	23262	Dryopteridaceae	Dourdan	91	Rue de l'Abbé Fèvre	Dourdan_Rue de l'Abbé Fèvre_1	0	1	1	0	0	0	0	2	48.52918	2.01212	48.52883	2.01121	44100.5852644373	77.4488560166924	050 - 100 m	30 - 50 km
1326670	2014/04/15	Asplenium ruta-muraria L.	Rue des murailles	7681	Aspleniaceae	Dourdan	91	Rue de l'Abbé Fèvre	Dourdan_Rue de l'Abbé Fèvre_1	0	1	1	0	0	0	0	2	48.52918	2.01212	48.52883	2.01121	44100.5852644373	77.4488560166924	050 - 100 m	30 - 50 km
1326671	2014/04/15	Poa annua L.	Pâturin annuel	50284	Poaceae	Dourdan	91	Rue de l'Abbé Fèvre	Dourdan_Rue de l'Abbé Fèvre_1	0	1	1	0	0	0	0	2	48.52918	2.01212	48.52883	2.01121	44100.5852644373	77.4488560166924	050 - 100 m	30 - 50 km
1326672	2014/04/15	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Dourdan	91	Rue de l'Abbé Fèvre	Dourdan_Rue de l'Abbé Fèvre_1	0	1	1	0	0	0	0	2	48.52918	2.01212	48.52883	2.01121	44100.5852644373	77.4488560166924	050 - 100 m	30 - 50 km
1326673	2014/04/15	Taraxacum	NA	87290	Asteraceae	Dourdan	91	Rue de l'Abbé Fèvre	Dourdan_Rue de l'Abbé Fèvre_1	0	1	1	0	0	0	0	2	48.52918	2.01212	48.52883	2.01121	44100.5852644373	77.4488560166924	050 - 100 m	30 - 50 km
1326674	2014/04/15	Senecio vulgaris L.	Séneçon commun	63096	Asteraceae	Dourdan	91	Rue de l'Abbé Fèvre	Dourdan_Rue de l'Abbé Fèvre_1	0	1	1	0	0	0	0	2	48.52918	2.01212	48.52883	2.01121	44100.5852644373	77.4488560166924	050 - 100 m	30 - 50 km
1326675	2014/04/15	Erophila verna (L.) Chevall.	Drave de printemps	25208	Brassicaceae	Dourdan	91	Rue de l'Abbé Fèvre	Dourdan_Rue de l'Abbé Fèvre_1	0	1	1	0	0	0	0	2	48.52918	2.01212	48.52883	2.01121	44100.5852644373	77.4488560166924	050 - 100 m	30 - 50 km
1326676	2014/04/15	Cymbalaria muralis P.Gaertn. B.Mey. & Scherb.	Cymbalaire	75081	Scrophulariaceae	Dourdan	91	Rue de l'Abbé Fèvre	Dourdan_Rue de l'Abbé Fèvre_1	0	1	1	0	0	0	0	2	48.52918	2.01212	48.52883	2.01121	44100.5852644373	77.4488560166924	050 - 100 m	30 - 50 km
1326677	2014/04/15	Parietaria judaica L.	Pariétaire couchée	47921	Urticaceae	Dourdan	91	Rue de l'Abbé Fèvre	Dourdan_Rue de l'Abbé Fèvre_1	0	1	1	0	0	0	0	2	48.52918	2.01212	48.52883	2.01121	44100.5852644373	77.4488560166924	050 - 100 m	30 - 50 km
1326678	2014/04/15	Acer platanoides L.	Érable plane	74934	Aceraceae	Dourdan	91	Rue de l'Abbé Fèvre	Dourdan_Rue de l'Abbé Fèvre_1	0	1	1	0	0	0	0	2	48.52918	2.01212	48.52883	2.01121	44100.5852644373	77.4488560166924	050 - 100 m	30 - 50 km
1326730	2014/04/15	Asplenium trichomanes L.	Capillaire des murailles	7728	Aspleniaceae	Dourdan	91	Rue de l'Abbé Fèvre	Dourdan_Rue de l'Abbé Fèvre_1	0	1	1	0	0	0	0	2	48.52918	2.01212	48.52883	2.01121	44100.5852644373	77.4488560166924	050 - 100 m	30 - 50 km
1326731	2014/04/15	Polypodium vulgare L.	Polypode commun	51834	Polypodiaceae	Dourdan	91	Rue de l'Abbé Fèvre	Dourdan_Rue de l'Abbé Fèvre_1	0	1	1	0	0	0	0	2	48.52918	2.01212	48.52883	2.01121	44100.5852644373	77.4488560166924	050 - 100 m	30 - 50 km
1326732	2014/04/15	Ceterach officinarum Willd.	Cétérac	77204	Aspleniaceae	Dourdan	91	Rue de l'Abbé Fèvre	Dourdan_Rue de l'Abbé Fèvre_1	0	1	1	0	0	0	0	2	48.52918	2.01212	48.52883	2.01121	44100.5852644373	77.4488560166924	050 - 100 m	30 - 50 km
1326733	2014/04/15	Plantago major L.	Grand Plantain	49976	Plantaginaceae	Dourdan	91	Rue de l'Abbé Fèvre	Dourdan_Rue de l'Abbé Fèvre_1	0	1	1	0	0	0	0	2	48.52918	2.01212	48.52883	2.01121	44100.5852644373	77.4488560166924	050 - 100 m	30 - 50 km
1326734	2014/04/15	Chelidonium majus L.	Grande Chélidoine	16703	Papaveraceae	Dourdan	91	Rue de l'Abbé Fèvre	Dourdan_Rue de l'Abbé Fèvre_1	0	1	1	0	0	0	0	2	48.52918	2.01212	48.52883	2.01121	44100.5852644373	77.4488560166924	050 - 100 m	30 - 50 km
1326735	2014/04/15	Hedera helix L.	Lierre	30892	Araliaceae	Dourdan	91	Rue de l'Abbé Fèvre	Dourdan_Rue de l'Abbé Fèvre_1	0	1	1	0	0	0	0	2	48.52918	2.01212	48.52883	2.01121	44100.5852644373	77.4488560166924	050 - 100 m	30 - 50 km
1326736	2014/04/15	Saxifraga tridactylites L.	Perce-pierre	61042	Saxifragaceae	Dourdan	91	Rue de l'Abbé Fèvre	Dourdan_Rue de l'Abbé Fèvre_1	0	1	1	0	0	0	0	2	48.52918	2.01212	48.52883	2.01121	44100.5852644373	77.4488560166924	050 - 100 m	30 - 50 km
1326737	2014/04/15	Cardamine hirsuta L.	Cardamine hérissée	12878	Brassicaceae	Dourdan	91	Rue de l'Abbé Fèvre	Dourdan_Rue de l'Abbé Fèvre_1	0	1	1	0	0	0	0	2	48.52918	2.01212	48.52883	2.01121	44100.5852644373	77.4488560166924	050 - 100 m	30 - 50 km
1326738	2014/04/15	Centranthus ruber (L.) DC.	Centranthe rouge	75042	Valerianaceae	Dourdan	91	Rue de l'Abbé Fèvre	Dourdan_Rue de l'Abbé Fèvre_1	0	1	1	0	0	0	0	2	48.52918	2.01212	48.52883	2.01121	44100.5852644373	77.4488560166924	050 - 100 m	30 - 50 km
1326739	2014/04/15	Sedum album L.	Orpin blanc	62141	Crassulaceae	Dourdan	91	Rue de l'Abbé Fèvre	Dourdan_Rue de l'Abbé Fèvre_1	0	1	1	0	0	0	0	2	48.52918	2.01212	48.52883	2.01121	44100.5852644373	77.4488560166924	050 - 100 m	30 - 50 km
1326740	2014/04/15	Euphorbia helioscopia L.	Euphorbe réveille-matin	25914	Euphorbiaceae	Dourdan	91	Rue de l'Abbé Fèvre	Dourdan_Rue de l'Abbé Fèvre_1	0	1	1	0	0	0	0	2	48.52918	2.01212	48.52883	2.01121	44100.5852644373	77.4488560166924	050 - 100 m	30 - 50 km
1326741	2014/04/15	Valerianella locusta (L.) Laterr.	NA	70673	Caprifoliaceae	Dourdan	91	Rue de l'Abbé Fèvre	Dourdan_Rue de l'Abbé Fèvre_1	0	1	1	0	0	0	0	2	48.52918	2.01212	48.52883	2.01121	44100.5852644373	77.4488560166924	050 - 100 m	30 - 50 km
1326742	2014/04/15	Solanum nigrum L.	Morelle noire	64930	Solanaceae	Dourdan	91	Rue de l'Abbé Fèvre	Dourdan_Rue de l'Abbé Fèvre_1	0	1	1	0	0	0	0	2	48.52918	2.01212	48.52883	2.01121	44100.5852644373	77.4488560166924	050 - 100 m	30 - 50 km
1326743	2014/04/15	Lactuca serriola L.	Laitue sauvage	37373	Asteraceae	Dourdan	91	Rue de l'Abbé Fèvre	Dourdan_Rue de l'Abbé Fèvre_1	0	1	1	0	0	0	0	2	48.52918	2.01212	48.52883	2.01121	44100.5852644373	77.4488560166924	050 - 100 m	30 - 50 km
965692	2013/04/19	Cymbalaria muralis P.Gaertn. B.Mey. & Scherb.	Cymbalaire	75081	Scrophulariaceae	Paris	75	Rue la Vacquerie	Paris_Rue la Vacquerie_1	0	1	0	0	0	0	0	1	48.85788	2.38519	48.85723	2.38558	2443.66698867747	77.6611679800012	050 - 100 m	00 - 05 km
965693	2013/04/19	Poa annua L.	Pâturin annuel	50284	Poaceae	Paris	75	Rue la Vacquerie	Paris_Rue la Vacquerie_1	0	1	0	0	0	0	0	1	48.85788	2.38519	48.85723	2.38558	2443.66698867747	77.6611679800012	050 - 100 m	00 - 05 km
965694	2013/04/19	Stellaria media (L.) Vill.	Morgeline	75396	Caryophyllaceae	Paris	75	Rue la Vacquerie	Paris_Rue la Vacquerie_1	0	1	0	0	0	0	0	1	48.85788	2.38519	48.85723	2.38558	2443.66698867747	77.6611679800012	050 - 100 m	00 - 05 km
965695	2013/04/19	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Paris	75	Rue la Vacquerie	Paris_Rue la Vacquerie_1	0	1	0	0	0	0	0	1	48.85788	2.38519	48.85723	2.38558	2443.66698867747	77.6611679800012	050 - 100 m	00 - 05 km
965696	2013/04/19	Conyza canadensis (L.) Cronquist	Vergerette du Canada	18836	Asteraceae	Paris	75	Rue la Vacquerie	Paris_Rue la Vacquerie_1	0	1	0	0	0	0	0	1	48.85788	2.38519	48.85723	2.38558	2443.66698867747	77.6611679800012	050 - 100 m	00 - 05 km
965697	2013/04/19	Senecio vulgaris L.	Séneçon commun	63096	Asteraceae	Paris	75	Rue la Vacquerie	Paris_Rue la Vacquerie_1	0	1	0	0	0	0	0	1	48.85788	2.38519	48.85723	2.38558	2443.66698867747	77.6611679800012	050 - 100 m	00 - 05 km
965698	2013/04/19	Taraxacum 	NA	87290	Asteraceae	Paris	75	Rue la Vacquerie	Paris_Rue la Vacquerie_1	0	1	0	0	0	0	0	1	48.85788	2.38519	48.85723	2.38558	2443.66698867747	77.6611679800012	050 - 100 m	00 - 05 km
976167	2013/05/01	Urtica dioica L.	Grande Ortie	70396	Urticaceae	Yerres	91	Rue Louis Armand	Yerres_Rue Louis Armand_1	0	0	0	0	0	0	0	0	48.70688	2.48246	48.70758	2.48249	19190.5483811809	77.8240996383528	050 - 100 m	10 - 30 km
976168	2013/05/01	Tracheophytes	NA	87491	NA	Yerres	91	Rue Louis Armand	Yerres_Rue Louis Armand_1	0	0	0	0	0	0	0	0	48.70688	2.48246	48.70758	2.48249	19190.5483811809	77.8240996383528	050 - 100 m	10 - 30 km
976169	2013/05/01	Matricaria chamomilla L.	Camomille sauvage	41018	Asteraceae	Yerres	91	Rue Louis Armand	Yerres_Rue Louis Armand_1	0	0	0	0	0	0	0	0	48.70688	2.48246	48.70758	2.48249	19190.5483811809	77.8240996383528	050 - 100 m	10 - 30 km
976170	2013/05/01	Anthriscus sylvestris (L.) Hoffm.	NA	5290	Apiaceae	Yerres	91	Rue Louis Armand	Yerres_Rue Louis Armand_1	0	0	0	0	0	0	0	0	48.70688	2.48246	48.70758	2.48249	19190.5483811809	77.8240996383528	050 - 100 m	10 - 30 km
976171	2013/05/01	Plantago major L.	Grand Plantain	49976	Plantaginaceae	Yerres	91	Rue Louis Armand	Yerres_Rue Louis Armand_1	0	0	0	0	0	0	0	0	48.70688	2.48246	48.70758	2.48249	19190.5483811809	77.8240996383528	050 - 100 m	10 - 30 km
976172	2013/05/01	Lapsana communis L.	Lampsane commune	37660	Asteraceae	Yerres	91	Rue Louis Armand	Yerres_Rue Louis Armand_1	0	0	0	0	0	0	0	0	48.70688	2.48246	48.70758	2.48249	19190.5483811809	77.8240996383528	050 - 100 m	10 - 30 km
976173	2013/05/01	Veronica persica Poir.	Véronique commune	71290	Scrophulariaceae	Yerres	91	Rue Louis Armand	Yerres_Rue Louis Armand_1	0	0	0	0	0	0	0	0	48.70688	2.48246	48.70758	2.48249	19190.5483811809	77.8240996383528	050 - 100 m	10 - 30 km
976174	2013/05/01	Trifolium pratense L.	Trèfle commun	69291	Fabaceae	Yerres	91	Rue Louis Armand	Yerres_Rue Louis Armand_1	0	0	0	0	0	0	0	0	48.70688	2.48246	48.70758	2.48249	19190.5483811809	77.8240996383528	050 - 100 m	10 - 30 km
976175	2013/05/01	Picris echioides L.	Picride fausse vipérine	49346	Asteraceae	Yerres	91	Rue Louis Armand	Yerres_Rue Louis Armand_1	0	0	0	0	0	0	0	0	48.70688	2.48246	48.70758	2.48249	19190.5483811809	77.8240996383528	050 - 100 m	10 - 30 km
976176	2013/05/01	Plantago lanceolata L.	Plantain étroit	49948	Plantaginaceae	Yerres	91	Rue Louis Armand	Yerres_Rue Louis Armand_1	0	0	0	0	0	0	0	0	48.70688	2.48246	48.70758	2.48249	19190.5483811809	77.8240996383528	050 - 100 m	10 - 30 km
976177	2013/05/01	Lamium purpureum L.	Lamier pourpre	37538	Lamiaceae	Yerres	91	Rue Louis Armand	Yerres_Rue Louis Armand_1	0	0	0	0	0	0	0	0	48.70688	2.48246	48.70758	2.48249	19190.5483811809	77.8240996383528	050 - 100 m	10 - 30 km
976178	2013/05/01	Taraxacum 	NA	87290	Asteraceae	Yerres	91	Rue Louis Armand	Yerres_Rue Louis Armand_1	0	0	0	0	0	0	0	0	48.70688	2.48246	48.70758	2.48249	19190.5483811809	77.8240996383528	050 - 100 m	10 - 30 km
976179	2013/05/01	Hypochaeris radicata L.	Porcelle enracinée	35439	Asteraceae	Yerres	91	Rue Louis Armand	Yerres_Rue Louis Armand_1	0	0	0	0	0	0	0	0	48.70688	2.48246	48.70758	2.48249	19190.5483811809	77.8240996383528	050 - 100 m	10 - 30 km
976181	2013/05/01	Poa annua L.	Pâturin annuel	50284	Poaceae	Yerres	91	Rue Louis Armand	Yerres_Rue Louis Armand_1	0	0	0	0	0	0	0	0	48.70688	2.48246	48.70758	2.48249	19190.5483811809	77.8240996383528	050 - 100 m	10 - 30 km
976182	2013/05/01	Epilobium tetragonum L.	Épilobe à quatre angles	24336	Onagraceae	Yerres	91	Rue Louis Armand	Yerres_Rue Louis Armand_1	0	0	0	0	0	0	0	0	48.70688	2.48246	48.70758	2.48249	19190.5483811809	77.8240996383528	050 - 100 m	10 - 30 km
976183	2013/05/01	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Yerres	91	Rue Louis Armand	Yerres_Rue Louis Armand_1	0	0	0	0	0	0	0	0	48.70688	2.48246	48.70758	2.48249	19190.5483811809	77.8240996383528	050 - 100 m	10 - 30 km
976184	2013/05/01	Senecio inaequidens DC.	Séneçon de Mazamet	62909	Asteraceae	Yerres	91	Rue Louis Armand	Yerres_Rue Louis Armand_1	0	0	0	0	0	0	0	0	48.70688	2.48246	48.70758	2.48249	19190.5483811809	77.8240996383528	050 - 100 m	10 - 30 km
976185	2013/05/01	Lactuca serriola L.	Laitue sauvage	37373	Asteraceae	Yerres	91	Rue Louis Armand	Yerres_Rue Louis Armand_1	0	0	0	0	0	0	0	0	48.70688	2.48246	48.70758	2.48249	19190.5483811809	77.8240996383528	050 - 100 m	10 - 30 km
976186	2013/05/01	Erophila verna (L.) Chevall.	Drave de printemps	25208	Brassicaceae	Yerres	91	Rue Louis Armand	Yerres_Rue Louis Armand_1	0	0	0	0	0	0	0	0	48.70688	2.48246	48.70758	2.48249	19190.5483811809	77.8240996383528	050 - 100 m	10 - 30 km
976187	2013/05/01	Conyza canadensis (L.) Cronquist	Vergerette du Canada	18836	Asteraceae	Yerres	91	Rue Louis Armand	Yerres_Rue Louis Armand_1	0	0	0	0	0	0	0	0	48.70688	2.48246	48.70758	2.48249	19190.5483811809	77.8240996383528	050 - 100 m	10 - 30 km
976188	2013/05/01	Capsella bursa-pastoris (L.) Medik.	Bourse-à-pasteur	75016	Brassicaceae	Yerres	91	Rue Louis Armand	Yerres_Rue Louis Armand_1	0	0	0	0	0	0	0	0	48.70688	2.48246	48.70758	2.48249	19190.5483811809	77.8240996383528	050 - 100 m	10 - 30 km
976189	2013/05/01	Senecio vulgaris L.	Séneçon commun	63096	Asteraceae	Yerres	91	Rue Louis Armand	Yerres_Rue Louis Armand_1	0	0	0	0	0	0	0	0	48.70688	2.48246	48.70758	2.48249	19190.5483811809	77.8240996383528	050 - 100 m	10 - 30 km
976180	2013/05/01	Bellis perennis L.	NA	9408	Asteraceae	Yerres	91	Rue Louis Armand	Yerres_Rue Louis Armand_1	0	1	0	1	0	0	1	3	48.70688	2.48246	48.70758	2.48249	19190.5483811809	77.8240996383528	050 - 100 m	10 - 30 km
973211	2013/04/23	Parietaria judaica L.	Pariétaire couchée	47921	Urticaceae	Yerres	91	Rue Charles de Gaulle	Yerres_Rue Charles de Gaulle_2	0	1	0	0	0	1	0	2	48.71628	2.48959	48.71607	2.49061	18570.2149087495	78.3475245065643	050 - 100 m	10 - 30 km
973212	2013/04/23	Anthriscus sylvestris (L.) Hoffm.	NA	5290	Apiaceae	Yerres	91	Rue Charles de Gaulle	Yerres_Rue Charles de Gaulle_2	0	1	0	0	0	1	0	2	48.71628	2.48959	48.71607	2.49061	18570.2149087495	78.3475245065643	050 - 100 m	10 - 30 km
973213	2013/04/23	Cymbalaria muralis P.Gaertn. B.Mey. & Scherb.	Cymbalaire	75081	Scrophulariaceae	Yerres	91	Rue Charles de Gaulle	Yerres_Rue Charles de Gaulle_2	0	1	0	0	0	1	0	2	48.71628	2.48959	48.71607	2.49061	18570.2149087495	78.3475245065643	050 - 100 m	10 - 30 km
973214	2013/04/23	Cardamine hirsuta L.	Cardamine hérissée	12878	Brassicaceae	Yerres	91	Rue Charles de Gaulle	Yerres_Rue Charles de Gaulle_2	0	1	0	0	0	1	0	2	48.71628	2.48959	48.71607	2.49061	18570.2149087495	78.3475245065643	050 - 100 m	10 - 30 km
973215	2013/04/23	Conyza canadensis (L.) Cronquist	Vergerette du Canada	18836	Asteraceae	Yerres	91	Rue Charles de Gaulle	Yerres_Rue Charles de Gaulle_2	0	1	0	0	0	1	0	2	48.71628	2.48959	48.71607	2.49061	18570.2149087495	78.3475245065643	050 - 100 m	10 - 30 km
973216	2013/04/23	Poa annua L.	Pâturin annuel	50284	Poaceae	Yerres	91	Rue Charles de Gaulle	Yerres_Rue Charles de Gaulle_2	0	1	0	0	0	1	0	2	48.71628	2.48959	48.71607	2.49061	18570.2149087495	78.3475245065643	050 - 100 m	10 - 30 km
1329161	2014/05/06	Bromus sterilis L.	Brome stérile	11176	Poaceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329162	2014/05/06	Taraxacum	NA	87290	Asteraceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329163	2014/05/06	Trifolium dubium Sibth.	Petit Trèfle jaune	69085	Fabaceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329164	2014/05/06	Valerianella locusta (L.) Laterr.	NA	70673	Caprifoliaceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329165	2014/05/06	Sonchus asper (L.) Hill	Laiteron épineux	65171	Asteraceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329166	2014/05/06	Hedera helix L.	Lierre	30892	Araliaceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329167	2014/05/06	Cardamine hirsuta L.	Cardamine hérissée	12878	Brassicaceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329168	2014/05/06	Convolvulus arvensis L.	Liseron des champs	75060	Convolvulaceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329169	2014/05/06	Veronica arvensis L.	Véronique des champs	71090	Scrophulariaceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329170	2014/05/06	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329191	2014/05/06	Bellis perennis L.	Pâquerette	9408	Asteraceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329192	2014/05/06	Trifolium pratense L.	Trèfle commun	69291	Fabaceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329193	2014/05/06	Geum urbanum L.	Benoîte commune	30154	Rosaceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329194	2014/05/06	Hypochaeris radicata L.	Porcelle enracinée	35439	Asteraceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329195	2014/05/06	Oxalis corniculata L.	Oxalide corniculée	47119	Oxalidaceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
